"feature","score"
"RTN3",-1.03365105788029
"HSP90AA1",-1.03274442121406
"ASCC1",-1.02971189369833
"COX7B",1.02741017658856
"ADRM1",1.02584217974513
"PDCD10",-1.02518514861396
"MTHFD2",-1.02088858843218
"MAPK1",-1.02025511992866
"MGEA5",1.01971182232271
"CORO1C",-1.01964120376673
"PTGER4",1.01958403634353
"AEBP2",-1.01944352827031
"FAM177A1",-1.01781060445738
"KLHDC2",-1.01751705774716
"NT5DC1",-1.01562168884528
"VAMP8",1.01458444010433
"CUL1",-1.01178340069175
"NSRP1",1.0112354178378
"U2AF1L4",1.01084652303136
"RP11-390F4.3",-1.008028928149
"GMPS",-1.00658711453742
"TACC3",1.0057834666914
"SLA",-1.00422620133984
"SERP1",1.00357481688918
"ERCC1",-1.00249517924361
"CFDP1",-1.00222583362328
"ITK",-1.00069982433224
"ARL8B",-0.999705185069964
"DNAJB2",-0.99929073890326
"RPS19BP1",-0.999269758559513
"C19orf24",-0.9942201887566
"TMOD3",0.99413529263791
"SMC4",0.993608014108219
"MPZL3",-0.993179330978524
"MRPL9",-0.991074800478817
"KAT6B",0.989837081705136
"EBP",0.98927297337217
"TBC1D4",-0.986086799706705
"ZNF148",0.984995631101061
"PPIL4",-0.981922852993553
"CORO1B",-0.980553592655366
"SHISA5",0.978730463071389
"TMEM120B",-0.976949974261946
"MRPS27",-0.974158926657138
"TAP1",0.971293084571529
"TOP1",0.969095700998454
"ACOT13",-0.966200749356115
"C1orf52",0.964255323155323
"NPM3",-0.963083992316306
"ABLIM1",-0.962175193297547
"LINS1",0.962023077055302
"MAML2",-0.961489291485017
"YARS",-0.960100827948868
"LCMT1",-0.958344247953973
"HADHB",-0.958254136211923
"AAK1",-0.957093018651184
"BCAS4",0.955119711538557
"WBP11",0.954173488042755
"DBI",0.946425821984762
"BAZ1A",0.945836411195498
"RANBP2",0.940895848843917
"CBR1",0.940387216036489
"DCXR",0.937861513280961
"ATP5J",-0.937659270916328
"PUF60",-0.93653227256682
"RSRP1",0.934740386516286
"ZNF292",0.930002365383418
"VPS37A",-0.929830855584147
"GLO1",-0.927376141132551
"HERPUD1",-0.922790588744025
"GEM",-0.916865201493798
"ARMCX3",-0.91599561528019
"RNF34",0.915722892472418
"ILF2",-0.913872627782781
"PHF19",0.909733672477881
"ADM",-0.907719335752802
"RNF149",0.907342264883769
"SLIRP",-0.905914062771087
"NR3C1",-0.904202830455908
"UBE2C",0.902574902849379
"RAB9A",-0.89902953619626
"CMTM6",0.896597366778054
"SRP54",0.896310828032315
"HSPB1",-0.890729525272609
"ETS2",-0.889925060073423
"WDR82",0.889187048274468
"CDK1",0.884660487097473
"FBXL3",-0.883845775149317
"CD53",-0.88155572944337
"YIPF5",-0.877584580837987
"SH3BGRL3",0.874438056869622
"AQP3",-0.873218045021163
"HTATIP2",-0.870775158247961
"EVI2B",-0.870373725003163
"STT3B",0.866174677988524
"MAGOH",-0.865448086173672
"SNX6",0.857732034387727
"NOP56",0.856736029735035
"PGM2",-0.855965119378902
"UBTF",0.853459122019426
"EMC2",-0.850392810724315
"ATXN3",-0.849468563228307
"CLINT1",0.848530397237888
"NKG7",0.848122898208214
"SLC25A26",-0.846599295467736
"BTF3L4",-0.844909562116126
"CDCA8",0.837265285421815
"GNL2",-0.836663921686285
"CCDC174",-0.836169167667683
"PSMD14",-0.834849962988311
"TNF",-0.83250735456447
"PDIA3",0.830763967243588
"ARRB2",-0.827145644872071
"PCBD1",-0.824386591419068
"WDR74",-0.824309152394773
"WDR43",0.82310813533913
"STMN1",0.822655507155357
"CSGALNACT2",0.820246749243283
"IFI27",0.81329126276533
"RNASET2",-0.811318770646933
"HNRNPM",0.810985657358107
"H2AFX",0.80724434370579
"EXOSC1",-0.80686092922668
"FURIN",-0.804004795054215
"KMT2C",0.803780337548921
"SEC62",-0.802354217419933
"TMEM173",-0.801263330065823
"AKAP9",0.796277139601306
"PSMA6",-0.79468731537756
"TSTD1",-0.793252742731651
"CYP20A1",0.792408360496803
"EIF4A3",-0.787906912109833
"GLIPR1",-0.783300175748158
"CCDC64",-0.782630245646937
"EFHD2",0.782459046783732
"CCND3",0.782185853766857
"SND1",-0.780024329336489
"FLOT1",-0.779361609145203
"MCM4",0.777912900589428
"SRSF11",0.777329974120576
"COPRS",-0.776805584823366
"TRIM22",0.776768670702298
"U2SURP",0.776512470425286
"NCBP2-AS2",0.773911839965138
"CSNK1G3",-0.773471814498452
"COMT",-0.770026245689032
"SAFB2",0.769865107375607
"CCNG2",-0.766631966643168
"C6orf1",-0.765481813654781
"PSME2",0.75110954069777
"FAM195A",-0.751098027597604
"BUB3",0.7478476454494
"TCF7",0.745209098235492
"KIF20B",0.743297378333907
"TXN2",-0.728045755809802
"CD7",0.725621564179904
"RCHY1",-0.721835913021928
"RP11-11N9.4",-0.721270859379201
"EIF3L",-0.720988849970504
"DYNLL1",0.716514077908564
"GNPTAB",-0.710685112779312
"HMMR",0.710152476396887
"E2F1",0.707899808825561
"PHF3",0.706736711765158
"JAKMIP1",-0.695390027549343
"PA2G4",0.69425121781503
"AURKA",0.694186240654749
"C11orf1",-0.693409576860121
"UHRF1BP1L",-0.690925129643994
"VPS28",-0.68158598167103
"CDC20",0.678461985807239
"MDM4",0.678040540066301
"METTL5",-0.674837076931806
"GRSF1",-0.669824756157336
"SEC61G",-0.668790260698695
"MRPL51",-0.666379579652938
"ETFB",-0.665417775109929
"BTG2",-0.662950717229067
"PHF11",-0.661171134054156
"CCL28",-0.649384239345323
"PNRC1",0.646992128204051
"ODC1",-0.644896656457448
"PHGDH",-0.642173763466091
"NUF2",0.638248499076818
"G0S2",-0.635579351686717
"PTTG1IP",-0.630414788122592
"CEBPB",0.625399191529155
"CDCA2",0.62535589861002
"ICOS",-0.624942423712784
"UBQLN1",-0.623784063249226
"EIF4A1",0.621022029439845
"HDGF",0.619645817310473
"NDUFC2",0.617968538576686
"GLTP",-0.613870147810954
"MZT1",-0.611138741723502
"ARG2",-0.59517597626308
"LINC00998",-0.593929405357679
"MYO1B",0.593360622411209
"UBB",-0.591916999821867
"RASGRP3",-0.590461567802539
"PSMB2",0.588512654908635
"KMT2E",0.583373169096826
"GGA2",0.582545977781915
"H3F3B",-0.579749814415564
"KIF23",0.57875446609255
"CCT6A",-0.578561200865423
"JUND",0.576147522134651
"STRADB",0.57489665686583
"CDC45",-0.571156782555825
"NKAP",-0.569587117693324
"CBX6",-0.563670489094569
"PLPP5",-0.562656654342435
"CD82",-0.559120410199399
"BIRC5",0.554264312837201
"SAR1A",-0.550886844109821
"HSPA5",0.548422195940674
"BLOC1S2",-0.544580922224376
"GALNT2",-0.537247611471288
"CDC42",-0.53668713923868
"UBE2T",0.536494352722361
"PSMA7",-0.536252956864449
"EIF5B",0.534919542877303
"ATP6V1G1",0.529419701727935
"AP2M1",-0.527494669387076
"MRPL41",0.523507271311972
"IQCG",0.52237108215558
"H1FX",0.509658529016949
"ID2",0.503195965756929
"PCED1B",-0.502199321312884
"POMP",-0.499390909409206
"MANF",-0.499359177129579
"AKAP8L",0.496083427765069
"SEC11C",-0.494877702403056
"SQSTM1",0.472239984629403
"ARPP19",-0.472005767998722
"CALM2",-0.469935358038747
"ANKLE2",-0.460528298558656
"NEAT1",0.454401011723981
"SLC39A7",0.445990647860156
"KMT2E-AS1",0.44054048550632
"HSPA1A",0.437781479398023
"CDKN1B",0.435723871063934
"GPR171",-0.427742822500137
"SELK",0.422935392768624
"RNF125",-0.419256972780502
"CKAP2L",0.417236564242255
"SLC50A1",-0.402604301732396
"C9orf78",0.40174334090414
"ARL6IP1",0.400626496451629
"MPZL1",-0.393149458734317
"ACP5",-0.391501238239718
"TNFRSF4",-0.38459121254803
"PDCD4",-0.383345644316748
"DNM2",0.382642363799774
"H2AFZ",-0.365219919373032
"IKBIP",-0.358005352527007
"TRBC2",-0.35729352435161
"DUSP2",-0.352493575930674
"PTP4A1",-0.348125683039319
"GPI",0.332686646546741
"TXN",-0.332273709408034
"MT3",-0.329920694587295
"PABPC1",-0.325901174211586
"PTPN6",-0.317744329779387
"GRAP2",-0.296911135974196
"PARPBP",0.277011537763293
"HN1",0.276294858780735
"CD70",-0.256714698316683
"MIR155HG",0.240070451958398
"GATA3",-0.23234318452808
"REL",-0.210721175414697
"GLUL",-0.178517178229903
"CCNB1",0.142784532455729
"PTTG1",0.141035136988297
"INSIG1",-0.0935797678274016
"DNAJB1",0.0746750986772594
"MALAT1",-0.0184837397994688
"DDIT3",0.0178195107723645
"HSPA1B",0.0144474036794472
"HLA-DRA",0.0108366858405255
"ALOX5AP",-0.00814663507341956
"RORA",-0.00346622066804118
